regions,iso3,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"UNECE, Asia","KGZ","Kyrgyzstan","1996",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1989",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1954",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1999",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1984",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1983",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1976",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1992",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1985",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1981",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1982",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1979",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1980",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1987",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNECE, Asia","KGZ","Kyrgyzstan","1970",0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1990",0,0,100,0,11004.79,665.38,17652,10937.50,67.29,67.29,67.29,0.00,766.00,,31.46,79.63,,,,,,,,105.00,,,,,,,,,1155.50295,,,,,,,,,,,,,0,,,,,,,0,0,69.30,38.81,,32.57,18.24,,,,,2244.00,0.00,2776.00,97.00,404.00,0.00,5483.79,,,,,,3277.00,,,0.00,0.00,0.00,0.00,11004.79,0,,,,,11004.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2000",0,0,100,0,10781.00,639.94,17652,10681.09,99.91,99.91,99.91,0.00,456.00,,76.44,66.74,,,,,,,,105.00,,,,,,,,,1132.005,,,,,,,,,,,,,0,,,,,,,0,0,69.30,38.81,,32.57,18.24,,,,,4919.00,6.00,3381.00,97.00,404.00,0.00,1974,,,,,,3184.00,,,0.00,0.00,0.00,0.00,10781.00,0,,,,,10781,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2010",0,0,100,0,10589.23000000000000000000,574.06500000000000000000,17652,10434.7000000000000000000000,154.5300000000000000000000,154.5300000000000000000000,154.520000000000000000000000,0.0000000000000000000000,322.00,,130.93,58.81,137.31,5.06,,,,,,105.00,,,,,,,,,1111.86915,,,,,,,,,,,,,0,,,,,,,0,0,69.30,38.81,,32.57,18.24,,,,,3374.00,551.00,3683.00,97.00,404.00,0.00,2480.23,,,,,,3138.00,,,0.00,0.00,0.00,0.00,10589.23,0,,,,179.00,10410.23,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,,,,,,,,,15.11,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2015",0,0,100,0,8846.82,557.27,17652,8302.55,544.27,544.27,540.48,0.00,322.00,,125.40,57.14,496.77,43.79,,,,,,105.00,,,,,,,,,928.9161,,,,,,,,,,,,,0,,,,,,,0,0,69.30,38.81,,32.57,18.24,,,,,3374.00,551.00,3985.00,97.00,404.00,0.00,435.82,,,,,,3138.00,,,0.00,0.00,0.00,0.00,8846.82,0,,,,179.00,8667.82,,,,,,,,,,,,,,,,,,,,,,,,,,,15.86,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2016",0,0,100,0,8691.13000000000000000000,554.56200000000000000000,17652,8134.9200000000000000000000,556.2100000000000000000000,556.2100000000000000000000,552.340000000000000000000000,0.0000000000000000000000,,,,,,,,,,,,105.00,,,,,,,,,912.56865,,,,,,,,,,,,,,,,,,,,,,69.30,38.81,,32.57,18.24,,,,,,,,,,,,,,,,,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2017",0,0,100,0,8535.44,551.85,17652,7967.29,568.15,568.15,564.20,0.00,,,,,,,,,,,,105.00,,,,,,,,,896.2212,,,,,,,,,,,,,,,,,,,,,,69.30,38.81,,32.57,18.24,,,,,,,,,,,,,,,,,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2018",0,0,100,0,8379.75,549.14,17652,7799.66,580.09,580.09,576.06,0.00,,,,,,,,,,,,105.00,,,,,,,,,879.87375,,,,,,,,,,,,,,,,,,,,,,69.30,38.81,,32.57,18.24,,,,,,,,,,,,,,,,,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2019",0,0,100,0,8224.06,546.43,17652,7632.03,592.03,592.03,587.92,0.00,,,,,,,,,,,,105.00,,,,,,,,,863.5263,,,,,,,,,,,,,,,,,,,,,,69.30,38.81,,32.57,18.24,,,,,,,,,,,,,,,,,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2020",0,0,100,0,8068.37,543.72,17652,7464.40,603.97,603.97,599.78,0.00,322.00,,119.87,55.47,559.02,81.22,,,,,,105.00,,,,,,,,,847.17885,,,,,,,,,,,,,0,,,,,,,0,0,69.30,38.81,,32.57,18.24,,,,,3077.12,502.52,3634.35,88.46,368.45,0.00,397.47,,,,,,3138.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2006",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2007",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2008",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2009",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2011",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2012",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2013",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2014",0,0,100,0,9002.50000000000000000000,559.97100000000000000000,17652,8470.18000000000000000000,532.32000000000000000000,532.32000000000000000000,528.61000000000000000000,0.00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2003",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2005",0,0,100,0,10909.89000000000000000000,624.32500000000000000000,17652,10788.19000000000000000000,121.7000000000000000000000,121.7000000000000000000000,121.700000000000000000000000,0.00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1993",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1986",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2001",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1988",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1994",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2002",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","2004",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1998",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1995",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1997",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1991",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1996",0,0,100,0,10677.88000000000000000000,652.43100000000000000000,17652,10595.41000000000000000000,82.47000000000000000000,82.470000000000000000,82.47000000000000000000,0.00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1989",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1954",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1999",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1984",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1983",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1976",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1992",0,0,100,0,10895.82000000000000000000,661.06200000000000000000,17652,10823.47000000000000000000,72.35000000000000000000,72.35000000000000000000,72.35000000000000000000,0.00000000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1985",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1981",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1982",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1979",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1980",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1987",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ASEAN, International Tropical Timber Organization, Asia","KHM","Cambodia","1970",0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","1990",0,0,100,0,1.18,26.30,81,,,,,,,,,1.18,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,0.00,1.18,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2000",0,0,100,0,1.18,26.30,81,,,,,,,,,1.18,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,0.00,1.18,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2010",0,0,100,0,1.18,26.30,81,,,,,,,,,1.18,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,0.00,1.18,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2015",0,0,100,0,1.18,26.30,81,,,,,,,,,1.18,,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,,,0.00,1.18,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2016",0,0,100,0,1.18,26.30,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2017",0,0,100,0,1.18000000000000000000,26.30000000000000000000,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2018",0,0,100,0,1.18,26.30,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oceania","KIR","Kiribati","2019",0,0,100,0,1.18,26.30,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
